VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
455,816,7,119.0,247,33.55,57.66,10.8,0.832,6.0,-1.201,-8.0,23,11.6,10,5.04,97,0.028,7.82,0.2557
455,816,8,120.6,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.61,0.0545
455,816,9,119.5,200,23.78,49.79,15.95,1.73,6.0,-1.844,-8.0,21,10.54,25,12.55,103,0.17,3.61,0.0942
455,816,10,120.9,212,49.81,68.97,22.12,0.828,5.806,-0.253,-0.657,0,0.0,9,4.47,28,0.118,12.76,0.3582
455,816,11,119.8,261,56.4,66.82,10.75,0.568,4.778,-0.936,-6.171,13,6.51,4,2.0,51,0.0,7.89,0.2544
455,816,12,120.3,259,50.84,68.91,17.73,1.159,6.0,-1.265,-8.0,15,7.48,23,11.47,89,0.019,8.76,0.2939
455,816,13,119.8,267,54.94,67.68,16.32,0.985,6.0,-0.946,-6.778,9,4.51,9,4.51,77,0.0,4.46,0.1512
455,816,14,47.1,104,62.0,73.18,4.81,0.533,2.815,-0.401,-1.185,0,0.0,3,3.82,19,0.0,9.07,0.1175
455,825,0,120.9,229,38.64,69.19,22.74,0.976,5.574,-1.249,-7.218,18,8.93,8,3.97,59,0.131,7.92,0.252
455,825,1,119.3,259,36.66,44.39,8.97,0.587,3.63,-1.085,-7.75,12,6.04,3,1.51,73,0.023,7.09,0.2366
455,825,2,90.6,168,33.21,50.33,16.54,1.443,6.0,-1.551,-8.0,11,7.28,19,12.58,78,0.101,10.86,0.2538
455,869,0,120.8,234,43.06,67.55,21.19,1.051,6.0,-1.193,-8.0,14,6.95,12,5.96,74,0.107,10.59,0.3281
455,869,1,119.2,216,32.72,59.33,21.9,1.078,6.0,-1.211,-8.0,14,7.05,8,4.03,57,0.208,6.76,0.204
455,869,2,120.7,224,28.68,53.06,17.1,1.507,6.0,-1.141,-5.278,19,9.44,21,10.44,83,0.143,9.98,0.2948
455,869,3,120.2,268,48.36,64.57,13.53,0.717,3.685,-0.895,-4.861,17,8.49,9,4.49,71,0.0,6.75,0.2293
455,869,4,97.0,226,45.96,70.78,19.14,0.86,3.75,-0.871,-5.62,14,8.66,8,4.95,64,0.027,12.27,0.321
455,876,0,120.2,221,34.87,51.43,15.35,0.403,1.269,-0.985,-8.0,11,5.49,0,0.0,65,0.1,3.2,0.1176
455,876,1,105.4,189,31.58,51.42,17.34,1.014,6.0,-1.021,-5.139,11,6.26,10,5.69,59,0.106,10.48,0.2798
455,876,2,122.7,248,27.94,40.55,9.02,0.976,6.0,-0.988,-4.944,12,5.87,16,7.82,95,0.048,9.7,0.3127
455,876,3,119.2,225,22.65,40.64,13.1,0.981,4.167,-1.0,-6.769,15,7.55,11,5.54,71,0.151,4.26,0.1409
455,876,4,120.1,267,20.49,39.27,11.37,1.215,6.0,-1.039,-5.935,14,6.99,22,10.99,100,0.045,6.37,0.2099
455,876,5,120.4,237,33.08,57.05,18.9,1.054,6.0,-0.852,-5.63,9,4.49,12,5.98,67,0.101,8.91,0.2686
455,876,6,119.6,221,24.78,52.25,16.59,1.317,6.0,-1.84,-8.0,25,12.54,16,8.03,95,0.181,5.87,0.1705
455,876,7,120.5,264,34.8,54.25,12.03,0.481,3.079,-0.64,-4.898,6,2.99,3,1.49,35,0.0,5.62,0.1851
455,883,0,71.2,152,39.47,62.05,18.05,1.093,6.0,-1.945,-8.0,12,10.11,12,10.11,57,0.072,10.43,0.209
455,887,0,120.2,255,29.25,41.05,11.0,0.648,3.921,-0.747,-4.167,10,4.99,3,1.5,42,0.047,10.49,0.3316
455,887,1,120.1,214,19.69,46.01,14.28,1.219,6.0,-1.162,-8.0,14,6.99,14,6.99,74,0.145,8.05,0.2491
455,887,2,120.6,193,8.61,23.33,7.32,1.225,6.0,-1.102,-5.093,11,5.47,13,6.47,53,0.301,5.25,0.1719
455,887,3,119.2,217,23.74,39.18,12.89,0.912,3.769,-0.807,-4.806,3,1.51,12,6.04,69,0.124,7.42,0.2316
455,887,4,120.4,259,29.29,45.18,12.94,1.23,6.0,-1.262,-8.0,22,10.96,13,6.48,93,0.062,7.65,0.2562
455,887,5,120.4,232,33.51,47.23,14.24,0.708,5.972,-0.557,-2.935,2,1.0,6,2.99,39,0.103,9.94,0.3121
455,887,6,119.4,194,14.7,47.19,13.19,0.803,4.167,-0.945,-4.981,11,5.53,6,3.02,43,0.268,5.38,0.1741
455,887,7,120.6,268,26.97,38.09,7.67,0.952,6.0,-0.976,-5.444,15,7.46,15,7.46,79,0.0,9.35,0.3084
455,887,8,69.6,155,26.9,37.02,9.62,1.223,5.426,-1.151,-4.611,7,6.03,15,12.93,63,0.039,9.57,0.1816
455,896,0,120.8,201,31.86,55.75,22.79,1.2,5.157,-1.319,-6.815,11,5.46,8,3.97,62,0.269,4.47,0.1474
455,896,1,119.6,206,44.07,63.42,21.79,0.444,2.648,-1.277,-8.0,7,3.51,2,1.0,38,0.165,7.15,0.2167
455,896,2,119.9,251,46.67,57.12,11.41,0.914,6.0,-0.926,-8.0,10,5.0,10,5.0,75,0.016,7.55,0.2494
455,896,3,120.1,105,0.0,0.0,0.0,0.0,0.0,-1.904,-2.539,1,0.5,0,0.0,2,1.0,2.76,0.0923
455,896,4,41.6,75,34.83,54.95,20.46,1.53,6.0,-0.289,-0.667,0,0.0,11,15.87,28,0.16,13.99,0.1306
455,900,0,120.8,267,59.22,64.55,4.22,0.411,1.861,-0.637,-4.056,4,1.99,0,0.0,32,0.0,10.81,0.3622
455,900,1,40.6,89,51.16,64.91,12.02,0.766,3.519,-1.201,-4.907,3,4.43,5,7.39,22,0.0,11.9,0.1372
455,901,0,120.4,261,57.45,70.81,18.62,0.932,6.0,-1.423,-8.0,17,8.47,11,5.48,93,0.019,7.51,0.2275
455,901,1,62.5,142,52.08,67.52,14.16,0.753,3.579,-1.191,-7.458,11,10.56,2,1.92,39,0.0,5.38,0.0908
455,912,0,120.6,233,36.17,62.66,19.54,1.369,5.722,-1.246,-7.778,20,9.95,12,5.97,93,0.094,6.1,0.1994
455,912,1,120.0,253,31.77,52.66,14.32,1.268,6.0,-1.353,-8.0,22,11.0,25,12.5,115,0.047,8.25,0.2748
455,912,2,49.1,87,19.49,40.74,16.57,1.333,4.972,-2.719,-8.0,9,11.0,8,9.78,39,0.31,3.25,0.0488
455,915,0,120.4,166,22.06,49.81,21.96,0.348,0.565,-1.481,-6.602,14,6.98,0,0.0,39,0.44,4.58,0.1466
455,915,1,120.5,272,43.99,55.46,11.1,0.852,5.407,-0.914,-4.806,13,6.47,14,6.97,78,0.004,8.82,0.2938
455,915,2,119.7,226,26.92,48.42,15.71,1.055,6.0,-1.739,-8.0,26,13.03,10,5.01,93,0.15,8.06,0.2526
455,915,3,89.9,144,21.03,36.74,12.27,1.306,6.0,-1.119,-5.407,8,5.34,12,8.01,50,0.194,5.65,0.1288
455,916,0,119.8,199,17.64,41.59,15.1,1.22,6.0,-1.123,-6.583,13,6.51,11,5.51,54,0.291,6.61,0.1833
455,916,1,120.8,145,8.73,36.65,12.66,1.487,4.528,-2.01,-8.0,7,3.48,12,5.96,36,0.607,5.66,0.1525
455,916,2,119.6,217,36.82,73.99,28.28,1.269,6.0,-1.22,-6.37,13,6.52,18,9.03,63,0.184,7.67,0.2247
455,916,3,120.0,184,24.16,63.43,22.26,1.03,5.574,-2.294,-8.0,10,5.0,14,7.0,54,0.332,7.34,0.1957
455,916,4,104.1,234,42.13,63.36,14.63,0.901,3.741,-1.095,-8.0,18,10.37,7,4.03,65,0.0,5.55,0.1611
455,936,0,117.0,200,12.99,44.54,10.85,1.299,6.0,-1.494,-8.0,14,7.18,15,7.69,69,0.22,4.18,0.1282
455,937,0,120.6,221,35.9,61.32,20.4,1.234,6.0,-1.018,-5.019,13,6.47,12,5.97,68,0.158,4.93,0.1521
455,937,1,120.3,207,38.2,55.26,20.36,0.694,6.0,-1.332,-8.0,12,5.99,2,1.0,63,0.126,3.78,0.1136
455,937,2,58.4,114,44.87,56.23,9.47,0.989,5.62,-0.844,-5.12,4,4.11,10,10.27,42,0.0,10.55,0.168
455,941,0,120.7,269,33.63,46.03,8.76,1.519,6.0,-1.763,-8.0,33,16.4,34,16.9,161,0.0,4.15,0.1371
455,941,1,120.2,259,47.11,72.24,18.12,1.367,6.0,-1.867,-8.0,22,10.98,31,15.47,127,0.015,7.69,0.2524
455,941,2,74.0,164,62.49,66.04,2.23,0.601,3.009,-0.653,-4.75,2,1.62,3,2.43,51,0.0,9.28,0.1919
455,956,0,120.1,273,65.09,71.49,3.08,0.46,2.907,-0.583,-3.528,5,2.5,1,0.5,52,0.0,10.35,0.343
455,956,1,120.7,271,55.4,67.45,11.74,0.953,6.0,-1.281,-8.0,16,7.95,14,6.96,103,0.0,4.4,0.1425
455,956,2,119.7,172,29.24,64.29,27.19,1.236,6.0,-1.751,-6.639,8,4.01,8,4.01,47,0.36,9.83,0.2433
455,956,3,120.4,265,60.17,71.54,13.97,0.626,2.417,-1.169,-8.0,20,9.97,2,1.0,91,0.011,7.99,0.2604
455,956,4,119.5,180,29.67,61.05,23.93,1.498,6.0,-1.288,-5.884,13,6.53,17,8.54,69,0.306,5.29,0.1368
455,956,5,120.2,196,33.39,60.36,21.82,1.014,6.0,-0.999,-5.523,8,3.99,10,4.99,45,0.204,6.26,0.1804
455,956,6,120.3,170,31.55,65.9,27.69,1.214,6.0,-0.598,-2.065,1,0.5,12,5.99,45,0.306,8.54,0.1974
455,956,7,80.3,179,61.21,66.12,2.64,0.574,1.852,-0.719,-2.87,2,1.49,0,0.0,54,0.0,10.6,0.2297
455,960,0,94.9,210,56.86,69.43,13.19,0.818,6.0,-1.147,-8.0,12,7.59,6,3.79,65,0.0,6.36,0.1656
455,970,0,120.9,267,70.11,77.68,4.86,0.533,2.176,-0.652,-2.676,5,2.48,1,0.5,65,0.0,9.46,0.3226
455,970,1,120.0,244,52.43,72.76,23.93,1.264,6.0,-1.886,-8.0,25,12.5,19,9.5,115,0.061,6.06,0.1874
455,970,2,119.4,263,60.53,78.0,13.27,0.697,6.0,-1.123,-8.0,9,4.52,6,3.02,59,0.0,12.06,0.3975
455,970,3,120.5,208,8.6,26.3,7.16,1.197,6.0,-1.077,-8.0,12,5.98,14,6.97,75,0.212,3.38,0.0972
455,970,4,117.7,162,6.13,26.24,7.67,1.07,6.0,-1.923,-8.0,13,6.63,9,4.59,53,0.414,2.42,0.0746
455,970,5,119.9,143,7.39,20.69,7.6,1.079,4.306,-1.244,-6.889,5,2.5,7,3.5,37,0.462,2.69,0.0732
455,970,6,122.2,120,10.53,36.85,13.96,1.281,6.0,-1.615,-5.134,5,2.45,7,3.44,24,0.583,4.03,0.0825
455,970,7,120.3,117,6.93,50.91,14.65,1.985,5.139,0.0,0.0,0,0.0,10,4.99,17,0.778,5.62,0.1094
455,970,8,119.4,266,41.51,61.38,17.51,0.66,3.843,-1.081,-8.0,16,8.04,3,1.51,70,0.011,6.37,0.2083
455,970,9,120.0,149,29.52,68.6,27.81,1.339,6.0,-1.334,-4.963,2,1.0,14,7.0,44,0.362,7.73,0.1685
455,970,10,83.3,186,64.94,70.12,4.8,0.916,6.0,-0.794,-6.62,5,3.6,8,5.76,67,0.0,10.89,0.2589
455,982,0,120.9,234,37.96,51.99,14.48,0.785,6.0,-0.781,-3.361,4,1.99,7,3.47,51,0.051,4.49,0.1351
455,982,1,95.7,152,30.52,47.15,18.01,0.857,3.148,-1.421,-8.0,12,7.52,6,3.76,47,0.158,4.6,0.0945
455,983,0,120.3,197,20.15,40.03,14.98,1.252,6.0,-1.574,-8.0,17,8.48,16,7.98,70,0.213,3.94,0.1144
455,983,1,120.2,251,44.5,57.74,14.92,1.303,6.0,-1.36,-8.0,17,8.49,14,6.99,98,0.04,7.15,0.2358
455,983,2,51.6,109,40.15,50.05,9.44,1.046,6.0,-0.869,-3.352,3,3.49,10,11.63,46,0.0,8.98,0.1259
455,986,0,120.2,255,33.78,59.73,16.1,1.345,6.0,-1.534,-8.0,31,15.47,20,9.98,124,0.031,3.52,0.1253
455,986,1,120.7,268,57.52,68.87,11.22,0.823,6.0,-0.675,-3.731,2,0.99,12,5.97,86,0.0,8.06,0.2624
455,986,2,119.9,173,38.27,65.32,21.2,1.314,6.0,-1.872,-8.0,18,9.01,18,9.01,72,0.162,7.46,0.1611
455,986,3,15.8,33,60.79,65.79,2.37,0.406,1.042,0.0,0.0,0,0.0,0,0.0,4,0.0,5.62,0.022
455,989,0,120.3,268,50.08,67.26,17.65,0.993,6.0,-1.589,-8.0,27,13.47,13,6.48,97,0.022,4.39,0.1623
455,989,1,120.6,174,31.49,59.07,22.69,1.268,6.0,-2.073,-8.0,23,11.44,12,5.97,79,0.195,5.78,0.1397
455,989,2,119.6,209,50.3,65.61,20.23,0.862,6.0,-1.183,-5.519,13,6.52,9,4.52,47,0.077,6.33,0.1627
455,1001,0,120.8,247,24.09,45.29,12.94,1.244,6.0,-1.088,-6.528,20,9.93,16,7.95,93,0.097,4.4,0.14
455,1001,1,118.8,90,0.17,7.56,1.12,0.0,0.0,-2.791,-7.0,2,1.01,0,0.0,3,0.978,2.52,0.083
455,1001,2,121.3,258,22.8,41.04,11.77,0.914,5.667,-0.713,-3.963,8,3.96,14,6.92,61,0.062,6.72,0.2207
455,1001,3,120.0,280,29.18,44.31,9.54,0.829,6.0,-1.095,-6.259,14,7.0,11,5.5,78,0.0,5.67,0.1823
455,1001,4,119.8,277,44.59,62.43,16.2,0.734,4.806,-0.692,-6.12,4,2.0,12,6.01,58,0.0,10.49,0.3558
455,1001,5,120.2,221,34.84,59.13,21.23,1.184,6.0,-1.022,-8.0,10,4.99,7,3.49,54,0.14,4.61,0.133
455,1001,6,119.3,222,7.49,14.37,4.31,0.633,3.685,-0.993,-5.463,9,4.53,3,1.51,56,0.162,2.76,0.0938
455,1001,7,120.0,208,11.52,35.98,10.28,1.203,6.0,-1.138,-8.0,10,5.0,13,6.5,62,0.207,3.69,0.1225
455,1001,8,120.7,216,29.54,49.12,16.63,0.988,6.0,-1.196,-6.282,11,5.47,10,4.97,60,0.171,6.59,0.1963
455,1001,9,119.8,219,28.44,48.47,15.75,0.939,4.954,-0.867,-4.583,9,4.51,12,6.01,59,0.142,2.39,0.0865
455,1001,10,118.4,179,23.19,47.29,18.34,1.414,6.0,-2.069,-8.0,19,9.63,9,4.56,74,0.324,4.46,0.1339
455,1001,11,121.8,251,30.06,43.9,11.46,1.323,6.0,-1.107,-7.157,19,9.36,18,8.87,108,0.056,11.06,0.3565
455,1001,12,119.1,163,11.08,30.94,11.05,1.007,4.176,-1.817,-8.0,15,7.56,7,3.53,50,0.393,2.43,0.0834
455,1001,13,118.7,207,18.45,43.15,14.93,1.042,6.0,-1.092,-4.528,13,6.57,9,4.55,61,0.232,5.65,0.173
455,1001,14,121.6,227,43.74,57.86,13.86,0.893,6.0,-0.445,-2.352,2,0.99,10,4.93,50,0.04,11.23,0.3368
455,1001,15,119.7,267,46.02,58.06,8.97,0.692,5.231,-1.028,-6.454,11,5.51,5,2.51,90,0.0,6.9,0.24
455,1001,16,120.9,271,38.0,58.49,14.33,1.261,6.0,-1.07,-6.593,25,12.41,17,8.44,118,0.0,5.83,0.1963
455,1001,17,119.7,264,50.26,58.58,6.03,0.822,5.139,-0.666,-4.287,3,1.5,11,5.51,79,0.0,6.61,0.2221
455,1001,18,119.6,206,34.44,53.98,20.59,0.563,2.204,-1.191,-7.583,18,9.03,1,0.5,61,0.209,3.0,0.0941
455,1001,19,119.3,190,15.88,41.72,14.53,0.905,5.519,-0.794,-3.731,7,3.52,5,2.51,45,0.332,4.67,0.1261
455,1001,20,56.8,113,42.06,65.97,17.28,1.099,6.0,-0.421,-1.037,0,0.0,10,10.56,43,0.062,9.42,0.1391
455,1006,0,120.4,236,34.36,64.92,21.83,0.831,6.0,-1.269,-7.019,21,10.47,6,2.99,62,0.114,5.71,0.1842
455,1006,1,119.6,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.75,0.091
455,1006,2,120.9,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,2.09,0.0692
455,1006,3,117.6,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.55,0.051
455,1006,4,121.8,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.36,0.0446
455,1006,5,118.7,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.37,0.0441
455,1006,6,121.0,156,12.28,32.99,11.33,1.312,6.0,-1.896,-8.0,11,5.45,10,4.96,54,0.378,4.15,0.1039
455,1006,7,120.8,220,31.27,59.55,21.9,1.437,6.0,-1.415,-8.0,10,4.97,27,13.41,90,0.186,6.05,0.1696
455,1006,8,120.0,243,45.56,60.51,15.1,0.935,6.0,-1.335,-8.0,20,10.0,9,4.5,98,0.025,4.88,0.1537
455,1006,9,119.7,273,36.58,60.53,13.04,0.805,3.815,-0.937,-4.981,16,8.02,10,5.01,80,0.0,4.94,0.163
455,1009,0,120.8,187,36.04,63.07,25.24,0.513,1.81,-1.973,-8.0,16,7.95,0,0.0,41,0.289,6.28,0.1647
455,1009,1,120.1,264,58.54,70.82,14.3,1.248,6.0,-0.912,-7.269,12,6.0,20,9.99,95,0.027,11.27,0.3661
455,1009,2,119.5,208,31.86,62.88,21.94,1.61,6.0,-1.879,-8.0,18,9.04,23,11.55,91,0.231,6.49,0.1832
455,1009,3,71.6,161,54.37,72.58,16.15,0.764,5.343,-1.463,-8.0,11,9.22,7,5.87,47,0.0,3.38,0.0739
455,1026,0,76.0,164,58.25,69.91,7.64,0.841,4.046,-1.557,-8.0,14,11.05,6,4.74,66,0.0,13.53,0.2883
455,1034,0,120.5,188,20.8,43.91,17.37,1.037,6.0,-1.079,-4.741,15,7.47,4,1.99,58,0.245,4.98,0.1602
455,1034,1,119.8,156,9.08,31.04,11.35,0.948,4.722,-1.048,-4.065,5,2.5,4,2.0,25,0.519,4.79,0.1455
455,1034,2,120.5,269,41.88,50.62,8.86,0.956,6.0,-0.625,-3.213,5,2.49,16,7.97,86,0.004,9.22,0.3111
455,1034,3,120.1,226,28.62,45.75,14.68,0.907,4.537,-1.356,-6.963,16,7.99,13,6.49,76,0.133,8.92,0.2609
455,1034,4,118.5,219,31.78,46.39,13.22,0.434,1.704,-0.877,-6.042,5,2.53,0,0.0,33,0.123,4.72,0.1418
455,1034,5,121.3,217,29.19,45.0,16.95,1.117,5.824,-1.28,-8.0,10,4.95,11,5.44,66,0.194,3.35,0.1056
455,1034,6,119.8,250,24.35,38.14,9.05,1.097,6.0,-0.848,-3.87,8,4.01,19,9.52,92,0.028,10.12,0.3213
455,1034,7,120.0,184,14.48,34.47,13.31,0.857,3.565,-1.26,-8.0,8,4.0,8,4.0,44,0.375,6.2,0.173
455,1034,8,120.2,215,22.14,43.26,13.52,0.914,5.648,-1.244,-8.0,11,5.49,9,4.49,77,0.158,4.52,0.1401
455,1034,9,120.2,259,46.75,59.0,10.37,0.826,6.0,-0.437,-1.917,0,0.0,10,4.99,68,0.004,12.63,0.4223
455,1034,10,119.8,265,48.17,58.45,7.6,0.692,5.278,-0.911,-7.139,9,4.51,8,4.01,76,0.0,8.46,0.2779
455,1034,11,119.8,262,43.71,59.5,14.54,1.202,6.0,-1.475,-8.0,17,8.51,23,11.52,110,0.0,8.27,0.2884
455,1034,12,119.7,270,54.46,60.84,5.39,0.45,1.472,-0.697,-3.398,6,3.01,0,0.0,57,0.0,6.14,0.2015
455,1034,13,119.7,155,6.67,32.86,8.58,1.254,4.185,-1.013,-4.185,11,5.51,5,2.51,40,0.452,1.71,0.0633
455,1034,14,121.0,145,5.58,25.44,8.26,1.103,3.537,-1.684,-5.426,8,3.97,7,3.47,29,0.621,3.04,0.0877
455,1034,15,119.7,199,27.21,58.85,22.94,1.424,6.0,-1.585,-5.722,10,5.01,15,7.52,68,0.302,7.29,0.1982
455,1034,16,96.1,160,35.6,62.58,24.79,1.18,5.056,-1.408,-6.639,12,7.49,10,6.24,50,0.225,7.78,0.1763
455,1035,0,120.9,263,66.32,70.18,2.55,0.473,2.565,-0.474,-2.046,1,0.5,2,0.99,45,0.0,10.72,0.3619
455,1035,1,119.8,255,42.94,65.61,21.92,1.111,6.0,-1.049,-8.0,12,6.01,15,7.51,101,0.0,6.23,0.1991
455,1035,2,120.2,280,53.51,69.55,18.59,0.798,6.0,-1.535,-8.0,17,8.49,13,6.49,81,0.021,13.25,0.4514
455,1035,3,119.8,280,58.94,73.34,10.99,0.474,1.907,-0.703,-3.829,5,2.5,0,0.0,51,0.0,7.62,0.2525
455,1035,4,120.0,275,53.06,67.41,12.41,0.673,4.338,-0.877,-4.884,12,6.0,9,4.5,71,0.0,9.82,0.3288
455,1035,5,119.1,209,41.33,68.04,25.11,0.946,5.944,-1.765,-8.0,18,9.07,8,4.03,58,0.182,7.42,0.2229
455,1035,6,29.7,67,21.88,35.79,8.35,1.183,5.528,-1.21,-2.875,7,14.14,6,12.12,31,0.045,6.49,0.0523
455,1049,0,118.5,236,38.66,59.16,17.87,1.039,6.0,-1.376,-8.0,22,11.14,9,4.56,91,0.089,8.99,0.2822
455,1049,1,119.5,129,11.61,28.96,11.75,1.164,6.0,-1.251,-5.759,9,4.52,8,4.02,41,0.357,6.01,0.1755
455,1049,2,122.7,228,40.36,57.36,19.0,1.316,6.0,-1.458,-8.0,9,4.4,24,11.74,82,0.11,8.36,0.2464
455,1049,3,120.0,233,29.47,53.12,13.95,0.725,4.477,-0.943,-5.676,13,6.5,6,3.0,59,0.043,2.48,0.0791
455,1049,4,110.1,167,33.15,56.99,18.91,1.589,6.0,-1.733,-8.0,13,7.08,22,11.99,82,0.15,9.35,0.1929
455,1049,5,117.7,211,42.68,60.61,16.79,0.669,2.389,-1.418,-8.0,17,8.67,4,2.04,69,0.085,3.74,0.1239
455,1049,6,122.2,213,21.97,39.85,12.3,1.375,6.0,-1.113,-8.0,11,5.4,20,9.82,92,0.103,11.68,0.3379
455,1049,7,119.7,218,22.19,37.98,12.2,1.075,6.0,-0.973,-7.602,12,6.02,10,5.01,62,0.161,8.54,0.2581
455,1049,8,119.2,226,34.53,52.35,16.74,1.053,6.0,-1.452,-8.0,24,12.08,13,6.54,88,0.111,5.56,0.1772
455,1049,9,121.4,208,34.96,56.47,20.72,1.099,4.5,-0.904,-4.949,7,3.46,11,5.44,52,0.163,10.4,0.3032
455,1049,10,54.9,98,29.53,40.07,11.6,1.363,6.0,-1.332,-4.694,9,9.84,10,10.93,42,0.071,5.07,0.0816
455,1064,0,120.3,254,34.59,56.06,17.06,1.123,6.0,-1.449,-8.0,21,10.47,22,10.97,103,0.079,5.1,0.1641
455,1064,1,118.1,230,30.73,54.92,17.9,1.186,6.0,-1.604,-8.0,24,12.19,17,8.64,90,0.061,4.78,0.147
455,1064,2,56.8,82,17.2,37.94,16.11,1.47,6.0,-0.5,-1.472,0,0.0,9,9.51,25,0.317,9.42,0.099
455,1067,0,120.2,149,19.87,64.07,26.35,0.483,1.343,-1.88,-8.0,13,6.49,0,0.0,32,0.604,2.63,0.0913
455,1067,1,120.6,199,32.3,66.89,23.53,1.844,6.0,-2.478,-8.0,26,12.94,33,16.42,102,0.206,9.06,0.2748
455,1067,2,81.3,167,37.35,65.69,22.66,1.156,6.0,-2.003,-8.0,18,13.28,12,8.86,64,0.12,6.55,0.1341
455,1070,0,120.6,207,47.01,70.91,23.36,1.48,6.0,-1.377,-8.0,19,9.45,15,7.46,85,0.14,5.14,0.1432
455,1073,0,118.7,249,28.75,41.64,10.93,0.964,4.62,-1.09,-8.0,17,8.59,16,8.09,93,0.04,6.63,0.2096
455,1073,1,106.2,164,27.28,46.09,13.45,1.015,6.0,-0.732,-4.31,4,2.26,9,5.08,42,0.079,3.02,0.0726
455,1073,2,119.5,251,41.78,64.99,17.16,0.951,5.611,-1.45,-7.676,11,5.52,14,7.03,66,0.02,9.94,0.3139
455,1073,3,120.5,273,52.77,65.22,10.27,0.603,3.569,-1.253,-8.0,11,5.48,7,3.49,48,0.0,7.61,0.2614
455,1073,4,120.0,278,50.95,65.82,13.84,0.976,6.0,-1.091,-8.0,14,7.0,14,7.0,88,0.0,6.09,0.2122
455,1073,5,119.4,279,55.82,64.93,11.82,0.331,1.181,-0.834,-5.5,11,5.53,0,0.0,49,0.007,3.5,0.1138
455,1073,6,111.2,183,29.19,54.09,17.64,1.413,6.0,-1.695,-8.0,12,6.47,22,11.87,90,0.137,6.52,0.1456
455,1073,7,118.7,204,39.21,67.69,22.88,1.063,4.028,-1.488,-8.0,14,7.08,13,6.57,77,0.142,1.9,0.0473
455,1075,0,120.6,208,28.36,69.69,25.69,1.041,6.0,-1.396,-7.491,23,11.44,9,4.48,60,0.212,2.78,0.0869
455,1075,1,120.1,161,10.78,29.36,11.36,1.197,6.0,-0.931,-3.477,4,2.0,6,3.0,29,0.441,3.12,0.0785
455,1075,2,119.6,242,47.83,67.88,18.14,1.249,6.0,-1.403,-6.824,20,10.03,21,10.54,102,0.021,6.54,0.2149
455,1075,3,43.1,87,17.87,25.32,7.01,1.478,6.0,-1.38,-4.861,10,13.92,7,9.74,45,0.069,3.92,0.0398
455,1076,0,120.2,269,42.86,59.64,11.79,1.02,6.0,-1.555,-8.0,14,6.99,26,12.98,120,0.0,7.5,0.2514
455,1076,1,120.7,206,36.98,58.25,19.67,1.617,6.0,-2.089,-8.0,23,11.43,24,11.93,99,0.136,7.62,0.1863
455,1076,2,59.3,133,38.97,55.01,8.78,1.423,6.0,-1.636,-8.0,17,17.2,12,12.14,66,0.0,1.49,0.0309
455,1083,0,120.5,186,38.33,65.06,22.35,1.248,5.417,-1.539,-8.0,13,6.47,16,7.97,65,0.129,8.13,0.2194
455,1083,1,119.9,265,59.04,69.05,9.77,0.601,6.0,-0.938,-8.0,10,5.0,3,1.5,55,0.0,7.42,0.254
455,1083,2,119.8,134,21.23,53.38,20.25,1.248,5.741,-0.937,-3.657,5,2.5,8,4.01,30,0.343,6.64,0.1264
455,1083,3,49.9,74,26.17,51.21,19.15,2.202,6.0,-1.112,-4.741,6,7.21,8,9.62,26,0.203,-1.17,-0.012
455,1100,0,120.1,158,31.76,70.66,32.28,0.482,0.713,-1.64,-8.0,11,5.5,0,0.0,20,0.481,3.89,0.1095
455,1100,1,86.7,148,30.63,62.53,21.73,1.32,4.815,-1.499,-7.296,12,8.3,16,11.07,52,0.23,8.04,0.1756
455,1108,0,111.0,148,39.13,70.62,27.87,1.98,6.0,-1.64,-8.0,14,7.57,10,5.41,56,0.203,2.0,0.0423
455,1108,1,119.7,266,41.46,61.79,14.29,1.174,6.0,-1.037,-8.0,17,8.52,19,9.52,111,0.0,3.86,0.1304
455,1108,2,60.2,128,49.59,55.17,4.5,0.599,3.426,-0.685,-2.731,1,1.0,3,2.99,39,0.0,7.61,0.1286
455,1110,0,120.1,195,51.84,73.57,25.21,1.212,6.0,-2.087,-8.0,17,8.49,15,7.49,74,0.108,7.11,0.1785
455,1110,1,120.2,208,53.67,74.53,20.94,1.078,6.0,-1.049,-7.37,8,3.99,13,6.49,63,0.062,7.74,0.219
455,1110,2,119.9,170,47.99,79.68,30.68,1.191,6.0,-1.464,-5.481,9,4.5,13,6.51,50,0.165,9.6,0.2097
