VehId,Trip,window_id,duration_s,sample_count,mean_speed_kmh,max_speed_kmh,std_speed_kmh,mean_pos_accel_ms2,max_pos_accel_ms2,mean_neg_accel_ms2,min_neg_accel_ms2,hard_braking_events,hard_braking_rate_min,rapid_accel_events,rapid_accel_rate_min,high_jerk_events,idle_ratio,mean_power_kw,total_energy_kwh
455,1034,8,120.0,110,19.71,43.1,14.53,0.348,0.834,-0.505,-1.557,0,0.0,0,0.0,0,0.255,4.22,0.1392
455,1034,9,120.0,117,46.42,59.0,11.05,0.363,1.223,-0.163,-0.273,0,0.0,0,0.0,0,0.009,12.71,0.4233
455,1034,10,120.0,119,48.41,58.45,7.5,0.3,0.98,-0.44,-1.048,0,0.0,0,0.0,0,0.0,8.51,0.2821
455,1034,11,120.0,118,43.64,59.5,14.46,0.451,1.314,-0.629,-1.457,0,0.0,0,0.0,0,0.0,8.5,0.2841
455,1034,12,120.0,120,54.4,60.65,5.47,0.159,0.259,-0.22,-0.469,0,0.0,0,0.0,0,0.0,6.13,0.2045
455,1034,13,120.0,97,5.08,32.86,8.03,0.359,0.589,-0.47,-0.856,0,0.0,0,0.0,0,0.588,1.82,0.0643
455,1034,14,119.0,98,3.57,25.44,7.07,0.444,0.756,-0.559,-1.069,0,0.0,0,0.0,0,0.755,2.74,0.0875
455,1034,15,121.0,110,21.95,58.74,23.59,0.582,1.528,-0.902,-1.65,0,0.0,0,0.0,0,0.445,6.28,0.1985
455,1034,16,97.0,86,29.7,62.42,25.96,0.597,1.302,-0.969,-1.926,0,0.0,0,0.0,0,0.337,7.2,0.181
455,1035,0,120.0,119,66.3,70.18,2.55,0.182,0.35,-0.187,-0.295,0,0.0,0,0.0,0,0.0,10.86,0.3617
455,1035,1,120.0,119,42.92,65.61,22.06,0.397,1.439,-0.504,-1.538,0,0.0,0,0.0,0,0.0,5.74,0.1903
455,1035,2,120.0,120,54.11,69.53,17.94,0.455,1.351,-0.803,-1.804,0,0.0,0,0.0,0,0.017,13.42,0.4473
455,1035,3,120.0,120,58.99,73.34,11.03,0.275,0.629,-0.373,-1.044,0,0.0,0,0.0,0,0.0,7.79,0.2598
455,1035,4,120.0,120,53.21,67.41,12.2,0.38,1.362,-0.476,-1.164,0,0.0,0,0.0,0,0.0,9.97,0.3322
455,1035,5,120.0,110,35.95,68.04,27.17,0.576,1.817,-1.158,-3.524,7,3.5,0,0.0,0,0.291,6.94,0.2207
455,1049,0,119.0,109,37.58,59.16,18.96,0.441,1.663,-0.591,-1.53,0,0.0,0,0.0,0,0.119,8.74,0.2808
455,1049,1,114.0,78,8.78,28.96,11.17,0.489,0.981,-0.445,-1.093,0,0.0,0,0.0,0,0.5,5.7,0.1684
455,1049,2,121.0,107,37.46,57.36,21.16,0.602,1.917,-0.848,-2.869,3,1.49,0,0.0,0,0.159,8.15,0.2512
455,1049,3,116.0,105,29.59,53.83,14.33,0.422,1.451,-0.522,-1.561,0,0.0,0,0.0,0,0.067,2.61,0.0774
455,1049,4,110.0,87,28.14,56.99,21.29,0.809,2.056,-0.971,-2.093,2,1.09,1,0.55,0,0.276,7.8,0.1905
455,1049,5,114.0,101,40.56,60.61,18.77,0.275,0.619,-0.582,-1.297,0,0.0,0,0.0,0,0.129,3.75,0.1183
455,1049,6,122.0,101,19.79,39.85,13.4,0.692,1.409,-0.699,-1.755,0,0.0,0,0.0,0,0.188,11.11,0.3386
455,1049,7,120.0,110,19.4,37.98,13.67,0.596,1.35,-0.463,-1.645,0,0.0,0,0.0,0,0.273,8.06,0.2583
455,1049,8,119.0,108,33.15,52.35,18.22,0.506,1.876,-0.677,-1.633,0,0.0,0,0.0,0,0.157,5.54,0.1799
455,1049,9,121.0,106,30.48,56.47,22.81,0.516,1.784,-0.481,-1.283,0,0.0,0,0.0,0,0.274,9.75,0.3059
455,1049,10,56.0,47,28.61,40.07,12.4,0.614,1.713,-0.511,-1.437,0,0.0,0,0.0,0,0.085,5.28,0.0804
455,1064,0,120.0,116,33.27,56.06,18.1,0.582,1.498,-0.884,-2.157,2,1.0,0,0.0,0,0.112,5.01,0.1636
455,1064,1,118.0,109,30.02,54.92,18.36,0.555,2.128,-0.772,-2.313,3,1.53,1,0.51,0,0.083,4.71,0.1468
455,1064,2,57.0,46,13.25,37.94,15.97,0.565,1.569,-0.191,-0.311,0,0.0,0,0.0,0,0.478,7.53,0.1006
455,1067,0,120.0,102,12.56,64.07,23.19,0.118,0.127,-0.731,-2.456,2,1.0,0,0.0,0,0.745,2.75,0.092
455,1067,1,120.0,100,28.76,66.89,24.35,0.96,2.106,-1.083,-2.658,4,2.0,2,1.0,0,0.28,8.89,0.2638
455,1067,2,86.0,81,35.45,65.69,23.83,0.59,1.583,-1.04,-2.151,2,1.4,0,0.0,0,0.173,6.01,0.1372
455,1070,0,120.0,104,41.76,70.91,26.79,0.703,2.697,-0.657,-2.039,1,0.5,3,1.5,0,0.24,4.67,0.1409
455,1073,0,119.0,113,28.35,41.64,11.61,0.415,0.792,-0.509,-1.72,0,0.0,0,0.0,0,0.062,6.61,0.209
455,1073,1,103.0,80,25.16,46.09,14.71,0.519,1.762,-0.466,-1.111,0,0.0,0,0.0,0,0.138,3.0,0.0711
455,1073,2,120.0,115,42.11,64.99,17.45,0.421,1.602,-0.757,-1.808,0,0.0,0,0.0,0,0.026,9.78,0.3153
455,1073,3,120.0,120,52.86,65.21,10.21,0.347,1.408,-0.676,-1.839,0,0.0,0,0.0,0,0.0,7.78,0.2595
455,1073,4,120.0,120,50.91,65.82,13.83,0.49,1.773,-0.638,-1.649,0,0.0,0,0.0,0,0.0,6.19,0.2062
455,1073,5,120.0,120,55.85,64.93,11.8,0.179,0.319,-0.426,-1.444,0,0.0,0,0.0,0,0.008,3.53,0.1177
455,1073,6,113.0,88,27.04,54.09,18.66,0.591,1.844,-0.74,-1.889,0,0.0,0,0.0,0,0.205,5.84,0.144
455,1073,7,119.0,104,35.31,67.69,24.79,0.514,1.364,-0.652,-2.207,1,0.5,0,0.0,0,0.231,1.63,0.0504
455,1075,0,119.0,109,24.12,69.52,25.47,0.523,1.281,-0.754,-1.664,0,0.0,0,0.0,0,0.312,2.56,0.0853
455,1075,1,121.0,100,7.89,29.36,10.81,0.466,1.541,-0.529,-0.883,0,0.0,0,0.0,0,0.59,2.52,0.0779
455,1075,2,120.0,115,46.46,67.88,19.8,0.463,1.73,-0.53,-1.356,0,0.0,0,0.0,0,0.052,6.27,0.2114
455,1075,3,43.0,38,17.03,25.32,7.74,0.609,1.515,-0.484,-1.263,0,0.0,0,0.0,0,0.105,3.73,0.0422
455,1076,0,120.0,118,42.85,59.64,11.94,0.405,1.093,-0.667,-2.003,1,0.5,0,0.0,0,0.0,7.43,0.2512
455,1076,1,119.0,101,33.03,58.25,21.73,0.707,1.507,-0.969,-2.671,4,2.02,0,0.0,0,0.218,6.48,0.1845
455,1076,2,60.0,59,39.09,55.01,8.93,0.55,1.174,-0.659,-2.094,1,1.0,0,0.0,0,0.0,1.6,0.0285
455,1083,0,119.0,99,34.33,64.95,24.22,0.66,1.604,-0.736,-1.519,0,0.0,0,0.0,0,0.222,7.73,0.218
455,1083,1,120.0,119,59.2,69.05,9.5,0.324,1.25,-0.544,-2.138,1,0.5,0,0.0,0,0.0,7.45,0.2506
455,1083,2,116.0,83,16.66,53.38,20.04,0.686,1.424,-0.504,-0.919,0,0.0,0,0.0,0,0.494,5.28,0.1268
455,1083,3,50.0,41,23.33,51.21,19.81,0.984,1.531,-0.729,-1.557,0,0.0,0,0.0,0,0.293,-1.07,-0.0105
455,1100,0,120.0,101,20.95,70.66,30.19,0.153,0.196,-0.891,-2.66,3,1.5,0,0.0,0,0.653,3.36,0.1086
455,1100,1,87.0,82,26.07,62.53,23.41,0.733,1.283,-0.689,-1.749,0,0.0,0,0.0,0,0.366,7.52,0.1754
455,1108,0,106.0,82,34.14,70.62,29.45,0.99,1.258,-0.642,-1.877,0,0.0,0,0.0,0,0.317,1.7,0.0415
455,1108,1,120.0,119,41.39,61.79,14.46,0.477,1.311,-0.376,-1.421,0,0.0,0,0.0,0,0.0,3.96,0.1326
455,1108,2,60.0,58,49.27,55.08,4.58,0.2,0.524,-0.242,-0.443,0,0.0,0,0.0,0,0.0,7.7,0.1299
455,1110,0,116.0,95,47.19,73.57,28.3,0.626,1.897,-0.729,-1.671,0,0.0,0,0.0,0,0.189,6.7,0.1774
455,1110,1,118.0,101,50.09,74.53,23.97,0.567,1.708,-0.606,-2.078,1,0.51,0,0.0,0,0.119,7.66,0.2215
455,1110,2,113.0,88,41.55,79.68,32.7,0.579,1.972,-1.047,-2.524,2,1.06,0,0.0,0,0.273,8.57,0.2123
455,1110,3,120.0,107,55.45,78.58,23.83,0.304,0.765,-0.483,-1.782,0,0.0,0,0.0,0,0.103,2.71,0.0856
455,1110,4,120.0,119,64.76,78.35,19.19,0.619,2.024,-0.562,-1.825,0,0.0,1,0.5,0,0.017,11.43,0.378
455,1110,5,120.0,111,39.89,76.68,24.82,0.716,1.66,-0.764,-2.05,1,0.5,0,0.0,0,0.126,7.56,0.2409
455,1111,0,113.0,95,49.49,80.2,29.27,0.689,2.432,-0.571,-1.619,0,0.0,3,1.59,0,0.2,6.87,0.1847
455,1111,1,120.0,103,58.37,89.5,34.45,0.381,2.271,-0.824,-1.649,0,0.0,2,1.0,0,0.175,4.15,0.1255
455,1111,2,120.0,118,72.2,88.73,9.78,0.42,1.646,-0.275,-0.821,0,0.0,0,0.0,0,0.0,13.24,0.4516
455,1111,3,120.0,112,48.34,64.53,21.41,0.73,1.616,-0.6,-1.8,0,0.0,0,0.0,0,0.054,6.9,0.2153
455,1111,4,120.0,120,62.58,76.55,14.22,0.458,1.719,-0.363,-1.021,0,0.0,0,0.0,0,0.0,9.96,0.3319
455,1113,0,120.0,115,44.49,68.4,23.93,0.706,1.739,-0.724,-1.898,0,0.0,0,0.0,0,0.13,7.26,0.2322
455,1113,1,55.0,54,68.81,72.03,1.59,0.111,0.158,-0.126,-0.177,0,0.0,0,0.0,0,0.0,9.46,0.1472
455,1117,0,120.0,119,58.03,74.1,12.53,0.362,0.874,-0.389,-1.076,0,0.0,0,0.0,0,0.0,8.53,0.2842
455,1117,1,120.0,115,50.44,71.03,20.47,0.695,2.13,-1.0,-2.681,4,2.0,2,1.0,0,0.035,8.18,0.2704
455,1117,2,45.0,35,20.11,53.05,18.55,1.284,1.84,-0.795,-1.175,0,0.0,0,0.0,0,0.314,0.56,0.0062
455,1139,0,118.0,97,30.85,79.59,27.29,0.731,2.032,-0.939,-2.173,3,1.53,2,1.02,0,0.32,2.21,0.0612
455,1139,1,121.0,119,47.49,65.9,14.76,0.591,2.289,-0.599,-1.994,0,0.0,3,1.49,0,0.0,4.64,0.1601
455,1139,2,120.0,114,52.98,69.26,19.18,0.454,1.931,-0.905,-3.571,4,2.0,0,0.0,0,0.035,5.1,0.1707
455,1139,3,76.0,72,30.09,69.81,21.42,0.579,1.125,-0.672,-1.881,0,0.0,0,0.0,0,0.069,-0.71,-0.0137
455,1143,0,81.0,80,55.09,67.57,13.73,0.369,0.85,-0.603,-2.042,1,0.74,0,0.0,0,0.0,1.42,0.0356
455,1149,0,120.0,110,14.35,48.41,16.27,0.603,0.947,-0.54,-1.81,0,0.0,0,0.0,0,0.427,2.11,0.0704
455,1149,1,120.0,109,29.26,51.45,19.87,0.613,1.184,-0.535,-1.287,0,0.0,0,0.0,0,0.193,5.93,0.1919
455,1149,2,120.0,109,26.78,50.71,17.86,0.761,1.759,-0.505,-2.088,1,0.5,0,0.0,0,0.229,4.35,0.1379
455,1149,3,62.0,62,32.04,49.26,12.09,0.538,1.373,-0.526,-1.04,0,0.0,0,0.0,0,0.0,6.07,0.1046
455,1154,0,120.0,101,31.97,66.69,28.64,0.646,1.373,-0.853,-1.96,0,0.0,0,0.0,0,0.366,6.52,0.1974
455,1160,0,120.0,120,32.42,56.83,11.77,0.568,1.498,-0.818,-2.262,2,1.0,0,0.0,0,0.0,3.92,0.1308
455,1160,1,86.0,72,33.08,58.31,17.01,0.671,1.717,-0.939,-2.109,1,0.7,0,0.0,0,0.097,3.36,0.0755
455,1168,0,120.0,116,37.52,64.13,18.87,0.866,2.642,-0.622,-1.646,0,0.0,2,1.0,0,0.095,6.78,0.2215
455,1168,1,108.0,106,47.04,63.02,15.67,0.417,1.277,-0.351,-0.865,0,0.0,0,0.0,0,0.0,7.24,0.2221
455,1175,0,118.0,98,4.22,22.56,6.88,0.355,0.711,-0.51,-1.302,0,0.0,0,0.0,0,0.704,1.64,0.0528
455,1175,1,121.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.4,0.0468
455,1175,2,120.0,93,1.22,8.61,2.58,0.451,0.73,-0.34,-0.631,0,0.0,0,0.0,0,0.806,1.7,0.0537
455,1175,3,107.0,54,0.48,5.55,1.39,0.424,0.514,-0.383,-0.514,0,0.0,0,0.0,0,0.889,0.91,0.025
455,1175,4,50.0,40,6.24,14.12,4.67,0.265,0.706,-0.409,-0.856,0,0.0,0,0.0,0,0.275,2.06,0.0254
455,1179,0,112.0,101,55.29,79.56,22.04,0.236,0.525,-0.642,-1.987,0,0.0,0,0.0,0,0.079,4.15,0.1169
455,1179,1,123.0,101,37.48,65.6,21.59,0.78,2.286,-0.982,-2.493,3,1.46,3,1.46,0,0.119,5.18,0.1498
455,1179,2,116.0,85,40.43,62.91,25.16,0.613,2.16,-0.298,-0.763,0,0.0,2,1.03,0,0.247,8.08,0.1962
455,1179,3,120.0,120,49.29,61.68,14.73,0.479,1.799,-0.585,-2.523,4,2.0,0,0.0,0,0.025,4.23,0.1411
455,1179,4,114.0,73,18.68,59.66,20.72,0.783,1.643,-0.783,-1.874,0,0.0,0,0.0,0,0.356,2.25,0.0563
455,1179,5,120.0,114,39.65,70.66,25.15,0.552,1.869,-0.809,-2.12,2,1.0,0,0.0,0,0.105,2.44,0.0791
455,1179,6,120.0,66,0.46,10.64,1.95,0.0,0.0,-0.585,-0.878,0,0.0,0,0.0,0,0.939,0.42,0.0148
455,1179,7,117.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.49,0.0162
455,1179,8,119.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.46,0.0142
455,1179,9,119.0,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.46,0.0149
455,1179,10,114.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.47,0.0142
455,1179,11,113.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,0.52,0.0164
455,1179,12,123.0,115,30.85,60.28,21.45,0.64,1.939,-0.604,-3.093,3,1.46,0,0.0,0,0.113,3.76,0.1231
455,1179,13,60.0,60,33.05,47.75,9.17,0.654,1.407,-0.544,-1.544,0,0.0,0,0.0,0,0.0,5.28,0.0879
455,1184,0,115.0,99,23.0,39.9,10.51,0.639,1.437,-0.528,-1.38,0,0.0,0,0.0,0,0.061,4.15,0.1189
455,1184,1,115.0,87,21.25,42.9,15.47,0.669,1.715,-0.812,-1.821,0,0.0,0,0.0,0,0.218,0.67,0.0174
455,1184,2,123.0,95,30.75,56.12,22.22,0.674,1.85,-0.839,-2.167,2,0.98,0,0.0,0,0.253,10.2,0.2731
455,1197,0,119.0,108,25.86,63.07,23.66,0.478,0.884,-0.659,-2.031,1,0.5,0,0.0,0,0.361,4.74,0.1556
455,1197,1,121.0,108,10.66,46.19,16.92,0.449,1.681,-0.383,-0.592,0,0.0,0,0.0,0,0.63,5.76,0.1869
455,1197,2,120.0,112,34.97,56.69,14.58,0.47,1.776,-0.623,-1.862,0,0.0,0,0.0,0,0.036,6.01,0.1989
455,1197,3,120.0,99,18.31,58.4,23.27,0.135,0.154,-0.627,-1.326,0,0.0,0,0.0,0,0.566,3.02,0.0989
455,1197,4,119.0,106,34.92,50.78,18.86,0.45,1.581,-0.295,-0.605,0,0.0,0,0.0,0,0.189,7.12,0.2248
455,1197,5,121.0,105,17.51,43.58,16.98,0.666,1.685,-0.694,-1.366,0,0.0,0,0.0,0,0.39,4.17,0.129
455,1197,6,120.0,102,25.55,48.47,18.53,0.609,2.095,-1.022,-2.404,3,1.5,1,0.5,0,0.255,7.88,0.2366
455,1197,7,120.0,113,30.16,50.75,17.59,0.572,2.359,-0.7,-1.722,0,0.0,1,0.5,0,0.168,4.31,0.135
455,1197,8,120.0,116,35.21,57.98,15.76,0.419,1.126,-0.696,-2.893,3,1.5,0,0.0,0,0.078,6.07,0.198
455,1197,9,120.0,100,17.77,50.15,19.12,0.383,0.819,-0.743,-1.925,0,0.0,0,0.0,0,0.43,4.36,0.1326
455,1197,10,120.0,103,8.76,28.29,10.88,0.42,1.15,-0.413,-1.315,0,0.0,0,0.0,0,0.553,2.64,0.0834
455,1197,11,119.0,107,30.44,56.33,19.39,0.466,1.195,-0.589,-1.217,0,0.0,0,0.0,0,0.196,7.52,0.2328
455,1197,12,120.0,120,60.06,71.13,9.67,0.304,1.418,-0.598,-2.888,2,1.0,0,0.0,0,0.0,10.8,0.3599
455,1197,13,120.0,120,52.29,64.81,12.11,0.52,1.611,-0.587,-2.074,1,0.5,0,0.0,0,0.0,9.62,0.3207
455,1197,14,120.0,119,64.13,70.41,2.59,0.2,0.516,-0.228,-0.572,0,0.0,0,0.0,0,0.0,7.14,0.2392
455,1197,15,104.0,72,13.99,59.62,21.98,1.141,1.663,-0.832,-3.006,3,1.73,0,0.0,0,0.653,0.82,0.0299
455,1198,0,58.0,58,48.86,73.33,18.39,0.8,1.341,-0.58,-1.325,0,0.0,0,0.0,0,0.0,3.26,0.0526
455,1204,0,120.0,102,18.35,45.73,15.56,0.757,1.682,-0.742,-1.435,0,0.0,0,0.0,0,0.314,6.29,0.1923
455,1204,1,119.0,105,29.18,53.8,18.6,0.483,1.572,-0.85,-2.06,2,1.01,0,0.0,0,0.19,3.86,0.1237
455,1204,2,121.0,103,23.87,55.63,19.76,0.557,1.597,-0.53,-1.628,0,0.0,0,0.0,0,0.301,5.9,0.1788
455,1204,3,120.0,107,22.59,50.29,17.88,0.359,0.942,-0.503,-1.892,0,0.0,0,0.0,0,0.299,2.42,0.0788
455,1204,4,119.0,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.47,0.0484
455,1204,5,119.0,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.0,1.43,0.0468
455,1204,6,122.0,113,30.75,57.81,22.09,0.658,1.624,-0.779,-2.944,3,1.48,0,0.0,0,0.186,5.53,0.1786
455,1204,7,72.0,72,33.76,51.0,12.13,0.723,1.367,-1.041,-2.21,4,3.33,0,0.0,0,0.0,6.26,0.1251
455,1212,0,120.0,106,33.37,60.72,23.79,0.617,2.089,-0.739,-2.006,1,0.5,1,0.5,0,0.198,4.19,0.1265
455,1212,1,117.0,84,42.2,72.7,32.49,0.672,2.122,-0.241,-0.394,0,0.0,1,0.51,0,0.333,11.54,0.2867
455,1212,2,106.0,84,36.0,70.24,27.9,0.744,1.737,-0.534,-1.744,0,0.0,0,0.0,0,0.274,-0.76,-0.0166
455,1212,3,120.0,110,34.35,48.89,14.72,0.352,1.114,-0.393,-1.321,0,0.0,0,0.0,0,0.073,2.7,0.084
455,1212,4,115.0,77,10.98,30.46,10.9,0.746,1.574,-0.699,-1.494,0,0.0,0,0.0,0,0.403,2.99,0.0764
455,1212,5,120.0,114,37.8,51.56,14.03,0.436,1.597,-0.489,-1.409,0,0.0,0,0.0,0,0.061,5.61,0.1802
455,1212,6,113.0,93,37.9,67.3,26.12,0.552,1.804,-0.646,-1.477,0,0.0,0,0.0,0,0.247,3.0,0.0848
455,1212,7,120.0,118,36.59,64.9,13.5,0.553,1.409,-0.676,-2.019,1,0.5,0,0.0,0,0.008,6.71,0.2316
455,1212,8,115.0,81,17.38,55.13,19.13,0.679,1.663,-0.637,-1.272,0,0.0,0,0.0,0,0.358,4.26,0.1019
455,1212,9,39.0,38,53.47,59.2,8.07,0.127,0.164,-0.644,-2.001,1,1.54,0,0.0,0,0.0,-1.03,-0.0087
455,1221,0,119.0,95,36.03,67.75,25.46,0.68,1.86,-0.586,-1.982,0,0.0,0,0.0,0,0.232,4.41,0.1202
455,1221,1,121.0,107,30.47,54.42,16.09,0.811,2.373,-0.561,-1.608,0,0.0,1,0.5,0,0.103,3.44,0.1132
455,1221,2,120.0,119,42.61,60.88,14.17,0.526,1.572,-0.674,-1.927,0,0.0,0,0.0,0,0.017,5.69,0.1883
455,1221,3,119.0,97,44.16,75.29,27.39,0.593,1.669,-0.666,-1.747,0,0.0,0,0.0,0,0.196,12.29,0.3348
455,1221,4,101.0,101,68.34,74.57,3.54,0.237,0.408,-0.252,-0.543,0,0.0,0,0.0,0,0.0,9.11,0.2555
455,1222,0,116.0,113,47.09,74.34,23.88,0.943,2.352,-0.655,-1.955,0,0.0,4,2.07,0,0.088,8.73,0.2746
455,1243,0,120.0,119,69.21,79.38,10.96,0.55,1.812,-0.237,-0.597,0,0.0,0,0.0,0,0.0,13.41,0.4475
455,1243,1,120.0,117,36.57,72.68,26.55,0.239,0.574,-0.523,-1.556,0,0.0,0,0.0,0,0.043,2.15,0.0713
455,1243,2,120.0,114,16.54,57.02,14.81,0.678,1.536,-0.49,-1.329,0,0.0,0,0.0,0,0.079,3.36,0.1094
455,1243,3,119.0,113,21.29,50.99,16.27,0.43,0.989,-0.492,-1.859,0,0.0,0,0.0,0,0.097,1.42,0.0458
455,1243,4,110.0,72,8.5,30.12,9.25,0.511,1.636,-0.679,-1.694,0,0.0,0,0.0,0,0.375,1.38,0.043
455,1243,5,104.0,73,6.55,29.2,8.73,0.412,1.193,-0.57,-1.376,0,0.0,0,0.0,0,0.425,2.19,0.0535
455,1243,6,115.0,74,4.56,24.44,7.59,0.413,1.192,-0.778,-1.445,0,0.0,0,0.0,0,0.635,1.24,0.0358
455,1243,7,91.0,46,5.48,28.03,9.61,0.923,1.495,-0.942,-1.837,0,0.0,0,0.0,0,0.739,2.02,0.0361
455,1243,8,114.0,98,48.58,76.89,21.27,0.632,1.837,-0.872,-2.601,1,0.53,0,0.0,0,0.071,13.5,0.3718
455,1243,9,120.0,102,32.58,78.96,31.14,0.392,1.237,-0.646,-2.896,2,1.0,0,0.0,0,0.235,0.53,0.0229
455,1243,10,106.0,72,8.2,24.51,7.45,0.514,1.169,-0.207,-0.619,0,0.0,0,0.0,0,0.319,1.69,0.0474
455,1243,11,119.0,70,2.72,22.0,6.26,0.249,0.342,-0.432,-0.881,0,0.0,0,0.0,0,0.786,1.0,0.0307
455,1243,12,110.0,72,7.74,47.18,14.76,0.901,1.56,-1.569,-2.75,3,1.64,0,0.0,0,0.722,2.13,0.0514
455,1243,13,111.0,80,28.97,60.48,25.47,0.725,1.376,-0.795,-1.853,0,0.0,0,0.0,0,0.35,4.69,0.1103
455,1243,14,114.0,103,36.49,57.15,17.7,0.74,2.31,-0.633,-1.553,0,0.0,1,0.53,0,0.078,7.89,0.2283
455,1243,15,116.0,99,52.86,69.24,23.22,0.248,0.421,-0.6,-2.9,4,2.07,0,0.0,0,0.131,5.08,0.141
455,1243,16,79.0,65,32.88,62.93,21.26,0.745,1.938,-0.737,-1.655,0,0.0,0,0.0,0,0.2,5.66,0.1075
455,1245,0,120.0,120,49.43,63.47,11.89,0.637,1.696,-0.88,-1.914,0,0.0,0,0.0,0,0.0,8.49,0.2829
455,1245,1,44.0,44,47.45,59.11,12.6,0.435,1.081,-0.79,-2.213,1,1.36,0,0.0,0,0.0,2.03,0.0248
455,1261,0,120.0,111,27.76,52.86,18.89,0.485,1.407,-0.425,-1.749,0,0.0,0,0.0,0,0.207,3.88,0.1268
455,1261,1,120.0,115,33.65,56.65,19.58,0.666,1.681,-0.599,-1.563,0,0.0,0,0.0,0,0.13,4.62,0.153
455,1261,2,120.0,103,21.64,45.01,15.82,0.727,1.588,-0.604,-1.488,0,0.0,0,0.0,0,0.243,5.85,0.1735
455,1261,3,120.0,116,39.09,52.75,14.82,0.351,1.573,-0.499,-1.462,0,0.0,0,0.0,0,0.069,3.03,0.0971
455,1261,4,119.0,106,28.84,56.84,16.85,0.529,1.372,-0.693,-1.547,0,0.0,0,0.0,0,0.123,5.31,0.1674
455,1261,5,120.0,95,21.97,50.88,19.82,0.268,0.644,-0.71,-1.454,0,0.0,0,0.0,0,0.4,4.84,0.1364
455,1261,6,120.0,106,21.48,51.76,18.35,0.629,1.69,-0.696,-2.235,3,1.5,0,0.0,0,0.292,3.33,0.1049
455,1261,7,120.0,117,54.68,68.29,11.01,0.424,1.433,-0.469,-2.2,1,0.5,0,0.0,0,0.0,11.6,0.3837
455,1261,8,120.0,120,54.71,67.09,10.48,0.45,1.801,-0.526,-1.93,0,0.0,0,0.0,0,0.0,9.39,0.3131
455,1261,9,120.0,119,51.59,67.07,20.72,0.481,1.807,-0.513,-2.088,1,0.5,0,0.0,0,0.017,6.86,0.227
455,1261,10,120.0,111,43.14,66.03,25.74,0.403,1.601,-0.473,-1.383,0,0.0,0,0.0,0,0.18,2.53,0.0804
455,1261,11,120.0,115,41.98,68.78,22.15,0.732,1.712,-0.886,-2.415,4,2.0,0,0.0,0,0.13,7.14,0.2272
455,1261,12,50.0,41,21.5,50.53,21.1,1.038,1.736,-1.004,-2.012,1,1.2,0,0.0,0,0.415,4.07,0.0488
455,1262,0,120.0,120,51.94,76.93,17.43,0.578,1.345,-0.744,-2.586,2,1.0,0,0.0,0,0.0,7.87,0.2624
455,1262,1,48.0,48,51.05,74.08,14.34,0.665,1.46,-0.59,-1.188,0,0.0,0,0.0,0,0.0,5.13,0.0684
455,1263,0,120.0,118,68.94,84.83,9.47,0.401,1.5,-0.306,-0.674,0,0.0,0,0.0,0,0.0,6.66,0.223
455,1263,1,120.0,117,67.57,76.56,3.6,0.245,0.422,-0.247,-0.469,0,0.0,0,0.0,0,0.0,7.74,0.2568
455,1263,2,107.0,83,35.71,64.51,25.27,0.796,1.411,-0.946,-2.175,2,1.12,0,0.0,0,0.205,2.26,0.0595
455,1263,3,124.0,98,42.51,73.47,26.9,0.753,1.82,-0.691,-2.08,3,1.45,0,0.0,0,0.214,8.85,0.2468
455,1263,4,120.0,109,57.23,76.52,24.59,0.789,2.273,-0.739,-2.996,5,2.5,2,1.0,0,0.083,5.67,0.174
455,1292,0,104.0,65,29.33,63.96,27.14,0.208,0.32,-0.688,-1.67,0,0.0,0,0.0,0,0.4,0.95,0.0284
455,1292,1,118.0,95,39.23,61.42,21.65,0.728,2.169,-0.934,-3.502,4,2.03,3,1.53,0,0.158,9.05,0.2477
455,1292,2,119.0,99,25.29,61.52,20.21,0.737,1.794,-0.56,-1.435,0,0.0,0,0.0,0,0.212,3.03,0.0891
455,1292,3,120.0,115,30.5,49.92,13.3,0.509,1.83,-0.631,-1.494,0,0.0,0,0.0,0,0.052,4.05,0.1459
455,1292,4,103.0,77,31.42,54.93,20.51,0.668,2.156,-0.567,-1.304,0,0.0,1,0.58,0,0.234,2.19,0.0533
455,1304,0,120.0,102,24.35,50.99,20.72,0.582,1.749,-0.902,-2.412,3,1.5,0,0.0,0,0.353,5.44,0.1576
455,1304,1,120.0,120,39.21,52.67,10.03,0.395,1.637,-0.421,-1.618,0,0.0,0,0.0,0,0.0,4.68,0.1561
455,1304,2,120.0,100,25.4,60.06,24.2,0.56,1.564,-0.864,-2.722,4,2.0,0,0.0,0,0.39,1.72,0.0593
